,Artist,Song,Genre,Language,Lyrics
0,revolverheld,sieben seelen,Rock,de,"Du ziehst ein, du ziehst aus
Fühlst dich einsam zuhaus
Heute hier, morgen da, jedes Jahr
Die Entscheidung für mich
Bringt ein Risiko mit sich
Du hast Angst vor der Angst
Wohn' ich dich nie ganz
Du hast alles versucht
Zwischen Weinen und Wut
Andre Wege gewählt
Und uns beide gequält
Deine Brust ist zerrissen
Zwischen Flüchten und dem Wissen
Dass ein Teil von dir doch an mir hängt
In deinem Herz wohn'n sieben Seel'n
Und mit einer würd' ich gerne Pferde stehl'n
Doch ich weiss nie genau, woran ich bin
Und taumel' zwischen blind verliebt und macht kein'n Sinn
Die Nomadin in dir
Wünscht sich weit weg von hier
Du allein und die grosse weite Welt
Länger an einem Ort
Treibt dich nur noch weiter fort
Du suchst heute dein Glück
Und kommst morgen zurück
In deinem Herz wohn'n sieben Seel'n
Und mit einer würd' ich gerne Pferde stehl'n
Doch ich weiss nie genau, woran ich bin
Und taumel' zwischen blind verliebt und macht kein'n Sinn
In deinem Herz wohn'n sieben Seel'n
Und mit einer will ich um die Häuser zieh'n
Doch ich weiss nie genau, woran ich bin
Und schwanke zwischen blind verliebt und macht kein'n Sinn
Du ziehst ein, du ziehst aus
Bist mal gerne zuhaus
Heute hier, morgen da, Jahr für Jahr
Das gehört wohl zu dir
Und so leben wir jetzt hier
Es ist schwierig zu seh'n
Doch ich kann dich versteh'n
In deinem Herz wohn'n sieben Seel'n
Und mit einer würd' ich gerne Pferde stehl'n
Doch ich weiss nie genau, woran ich bin
Und taumel' zwischen blind verliebt und macht kein'n Sinn
In deinem Herz wohn'n sieben Seel'n
Und mit einer will ich um die Häuser zieh'n
Doch ich weiss nie genau, woran ich bin
Und schwanke zwischen blind verliebt und macht kein'n Sinn"
1,revolverheld,lass uns gehen,Rock,de,"Hallo, hallo
Bist du auch so gelangweilt
Genervt und gestresst von der enge der stadt
Bist du nicht auch längst schon müde
Der strassen, der menschen, der massen
Hast du das nicht satt?
Ich kann nicht mehr atmen
Seh kaum noch den himmel
Die hochhäuser haben meine seele verbaut
Bin immer erreichbar und erreiche doch gar nichts
Ich halte es hier nicht mehr aus
Lass uns hier raus
Hinter hamburg, berlin oder köln
Hört der regen auf strassen zu füllen
Hör'n wir endlich mal wieder
Das meer und die wellen
Lass und gehen, lass uns gehen, lass uns gehen
Hinter hamburg, berlin oder köln
Hör'n die menschen auf fragen zu stellen
Hör'n wir endlich mal wieder
Das meer und die wellen
Lass uns gehen, lass uns gehen, lass uns gehen
Die stadt frisst die ruhe
Mit flackernden lichtern
Schluckt tage und nächte in sich hinein
Gehetzte gesichter in der drängelnden masse
Jeder muss überall schnell sein

Zwischen den zeilen hab ich gelesen
Dass wir beide weg von hier wollen
Wir stecken hier fest
Verschüttet im regen
Und träumen vom sommer in schweden
Lass uns hier raus
Hinter hamburg, berlin oder köln
Hört der regen auf strassen zu füllen
Hör'n wir endlich mal wieder
Das meer und die wellen
Lass uns gehen, lass uns gehen, lass und gehen
Hinter hamburg, berlin oder köln
Hör'n die menschen auf fragen zu stellen
Hör'n wir endlich mal wieder
Das meer und die wellen
Lass uns gehen, lass uns gehen, lass und gehen
OOh
Lass uns hier raus
Hinter hamburg, berlin oder köln
Hört der regen auf strassen zu füllen
Können wir endlich mal wieder
Entscheidungen fällen
Lass uns hier raus
Hinter hamburg, berlin oder köln
Hör'n der regen auf strassen zu füllen
Hör'n wir endlich mal wieder
Das meer und die wellen
Lass uns gehen, lass uns gehen, lass und gehen
Hinter hamburg, berlin oder köln
Hör'n die menschen auf fragen zu stellen
Hörn' wir endlich mal wieder
Das meer und die wellen
Lass uns gehen, lass uns gehen, lass uns gehen"
2,rammstein,holzmichel,Metal,de,"Es gibt in Sachsen einen Wald
Aus Fichten dunkel, feucht und kalt
Von dort ist ein Lied entsprungen
Das wird seit Jahr und Tag gesungen
Man quält uns jetzt schon lange Zeit
Mit einer Frage Deutschlandweit
Sie singen dort von einen Mann
Der weder Leben noch gut sterben kann
Es ist der Holzmichel um den's hier geht
Und keiner weiß wie's um ihn steht
Es gibt auch keinen der ihn kennt
Trotzdem fragen alle permanent
Lebt denn der alte Holzmichel noch
Holzmichel
Holzmichel noch
Holzmichel noch
Lebt denn der alte
Holzmichel noch
Holzmichel noch
Mir doch scheißegal
Scheißegal
Scheißegal
Mir doch scheißegal
Mir scheißegal - ja
Es ist Tortour und quält mich sehr
Der Mordgedanke fällt nicht schwer
Warum gibt es keinen der ihn anfleht
Das er endlich mal zum Doktor geht
Das Erzgebirge ist sein Reich
Wo er herkommt ist mir gleich
Denn hier ist keiner der ihn kennt
Warum fragen alle permanent
Lebt denn der alte holzmichel noch
Holzmichel noch
Holzmichel noch
Lebt denn der alte holzmichel noch
Holzmichel noch
Mir doch scheißegal
Scheißegal
Scheißegal
Mir doch scheißegal
Mir scheißegal - ja"
3,rammstein,wollt ihr das bett in flammen sehen?,Metal,de,"Wollt ihr das Bett in Flammen sehen
wollt ihr in Haut und Haaren untergehen
ihr wollt doch auch den Dolch ins Laken stecken
ihr wollt doch auch das Blut vom Degen lecken
Rammstein
Ihr seht die Kreuze auf dem Kissen
Ihr meint euch darf die Unschuld küssen
Ihr glaubt zu töten wäre schwer
Doch wo kommen all die Toten her
Rammstein
Sex ist ein Schlacht
Liebe ist Krieg
Wollt ihr das Bett in Flammen sehen
wollt ihr in Haut und Haaren untergehen
ihr wollt doch auch den Dolch ins Laken stecken
ihr wollt doch auch das Blut vom Degen lecken
Rammstein."
4,"bendzko, tim",mehr davon,Pop,de,"man merkt dem tag noch nichts an
alles normal
doch ich hab
irgendwie kein auge zugemacht
bin einfach so rumgefahren
ohne ziel und verstand
hab mich die ganze nacht verruckt gemacht
was ist mir bloss passiert
ich kann es nicht erklaren
ich werd es gar nicht erst probieren
ich will mich gar nicht wehren
ich brauch viel mehr davon
erst dann fang' ich zu leben an
ich will viel mehr davon
damit ich atmen kann
genau so fuhlt es sich an
ein warmer hauch auf der haut
den ich irgendwie nicht fassen kann
es fangt gerade erst an
was muss ich tun
damit ich dich
nur einen augenblick behalten kann
es ist wie ein sonnenstrahl
ich kann ihm nicht wiederstehen
und mir bleibt keine wahl
ich muss dich wieder sehen
ich brauch viel mehr davon
erst dann fang' ich zu leben an
ich will viel mehr davon
damit ich atmen kann
weil's in mir bilder regnet
vergess' ich raum und zeit
und traum mich durch die gegend
weil dich kein wort beschreibt
ist das nicht ubertrieben
du gibst mir wieder sinn
weil ich erst durch dich
wirklich am leben bin
viel mehr davon
ich brauch viel mehr davon
erst dann fang' ich zu leben an
ich will viel mehr davon
damit ich atmen kann
ich brauch viel mehr davon
erst dann fang' ich zu leben an
ich will viel mehr davon
damit ich atmen kann"
5,tokio hotel,zoom,Rock,de,"Bist du irgendwo da draussen
Alleine mit dir
Hast dich irgendwo verlaufen
Und weisst nicht wofür
Ein Herzschlag
Den keiner fühlt
Bist du irgendwo da draussen
Zu schwach um zu weinen
Vor allen Menschen weggelaufen
Um einer zu sein
Ich seh dich
Schau durch die Nacht
Zoom dich zu mir
Ich zoom mich zu dir
Wir werden scheinen
Weit weg von hier
Durch Raum und Zeit
Zoom dich zu mir
Lachst du irgendwo
Da draussen
Mit tränen im Gesicht
Schreist du irgendwo da draussen
Bis die stille zerbricht
Ich seh dich
Gib jetzt nicht auf
Zoom dich zu mir
Ich zoom mich zu dir
Wir werden scheinen
Weit weg von hier
Durch Raum und Zeit
Zoom dich zu mir
Ich seh dich
Siehst du mich
Weit weg von hier
Durch Raum und Zeit
Zoom dich zu mir
Zoom dich zu mir
Ich zoom mich zu dir
Durch den Sturm
Durch die kälte der Nacht
Und die Ängste in dir
Weit weg von hier
Durch Raum und Zeit
Zoom dich zu mir"
6,massiv,bob marley,Electronic,de,"
ey! ey-yy! ey
ey!
bruder!
manchmal entflieh' ich von dem stress hier
kamm' meine mahne und entspanne wie ein raubtier
tanke sonne in mei'm herzgeliebten wedding und
spazier' in meinen perlenweissen nikes
hau' meinen flugmodusbutton an
ich habe null bock auf stories
ob auf face- oder insta-kram
alle andern mussen smoken
um zu chillen
mir genugt eine shisha mit 'nem hasso pfirsich-minz
kaue meine lakritze
zahnstocher und
kuhle meinen rachen mit 'ner coke-light
chill' mein leben wie ein ranger mit 'nem strohhut
knabber' sonnenblumenkerne hier am blockbau
sonnenbrille richtung wolkenloser horizont
wie bob marley
durch die speaker bombt
ah
an solchen tagen schnuppert man 'ne prise paradies
ich atme ein und geniess'
maman
ma tete c'est comme au paradis
pas besoin de chercher plus loin
deja petit mon papa m'a dit
"" fils
tu portes le soleil en toi
meme entoure de beton et d'un triste ciel gris
t'inquiete
dans ta tete c'est le paradis
peu importe ou tu est
c'est le paradis ""
die sonne scheint
cruis' im cls
auf meiner kappi steht ""straight outta cash""
jazzy pressplay
was trap?
live and die in berlin
wir kicken funkmaster flex
guck mein prototyp tanktop - fresh
trink' mate cranberry am set
eine prise jamaikanisch
habibo
ghetto reggaeton
denn ich bin ein prototyp-am mikro
schweb' unter der skyline berlins
und lass' mich treiben wie auf palmenblattern
dieses leben ist wie zucker
ein wenig coconut-butter
throw your hands in the air
dicker
ich mach' ein' auf locker-easy chiller
whatsappe mit meinem bruder farid bang - killa
ah
an solchen tagen schnuppert man 'ne prise paradies
ich atme ein und geniess'
maman
ma tete c'est comme au paradis
pas besoin de chercher plus loin
deja petit mon papa m'a dit
"" fils
tu portes le soleil en toi
meme entoure de beton et d'un triste ciel gris
t'inquiete
dans ta tete c'est le paradis
peu importe ou tu est
c'est le paradis "","
7,rammstein,rammstein,Metal,de,"Rammstein
Ein Mensch brennt
Rammstein
Fleischgeruch in der Luft
Rammstein
ein Kind stirbt
Rammstein
die Sonne scheint
Rammstein
ein Flammenmeer
Rammstein
Blut gerinnt auf dem Asphalt
Rammstein
Mütter schreien
Rammstein
die Sonne scheint
Rammstein
ein Massengrab
Rammstein
kein Entrinnen
Rammstein
kein Vogel singt mehr
Rammstein
und die Sonne scheint
Rammstein"
8,peter gabriel,spiel ohne grenzen,Rock,de,"Hans spielt mit lotte, lotte spielt mit jane
Jane spielt mit willi, willi ist wieder froh
Suki spielt mit leo, sacha spielt mit britt
Adolf zuendet buecher an, enrico macht auch mit
- krieg uns - besieg uns - wir jagen
Durch das seegras
- krieg uns - besieg uns - piss auf die fratzen
Im dschungel

Bis zum knockout

Koennten blicke toeten, waert ihr floeten
Krieg muss man schwaenzen - spiel ohne grenzen
Koennten blicke toeten, waert ihr floeten
Krieg muss man schwaenzen - spiel ohne grenzen
Krieg muss man schwaenzen - spiel ohne grenzen

Jeux sans frontieres
Jeux sans frontieres
Jeux sans frontieres

Andre hat 'ne rote fahne, die von chiang ist blau
Jeder hat 'nen fahnenmast, nur nicht lin-tai-pau
Wir ziehen uns kostueme an und spielen ganz verrueckt
Ich versteck mich hoch I'm baum: ihr seid abgefickt!
- krieg uns - besieg uns - wir jagen
Durch das seegras
- krieg uns - besieg uns - piss auf die fratzen
Im dschungel

Bis zum knockout

Koennten blicke toeten, waert ihr floeten
Krieg muss man schwaenzen - spiel ohne grenzen
Koennten blicke toeten, waert ihr floeten
Krieg muss man schwaenzen - spiel ohne grenzen
Krieg muss man schwaenzen - spiel ohne grenzen

Jeux sans frontieres
Jeux sans frontieres
Jeux sans frontieres"
9,fotos,katharina,Indie,de,"So frisch, so verbraucht
so bunt und so grau
seh ich dich wieder
und wieder.
In schnellen Zeiten auf den Wolken,
alles dreht sich
nur du stehst still.
wenn wir über den Park fliegen
auf dem Wasser, auch im Ufer
unter Bäumen unsrer Kindheit
der Wind in meinem Bauch muss
ein Sturm sein
denn so fühlt es sich an
wenn du neben mir stehst
wir verschwinden im ersten Licht
des morgends
du gehst deine Wege
ich nehm meinen Lauf
im warten, darauf dass jemand kommt
um mich zu halten
wenn ich denk dass es so weit ist,
tuts nicht mehr weh, wenn sies nicht ist
so frisch so verbraucht
so bunt und so grau
seh ich dich wieder
und wieder
in schnellen Zeiten auf den Wolken
alles dreht sich
nur du stehst still
ich nehm meinen Lauf im warten
darauf dass jemand kommt um mich zu halten
wenn ich denk, dass es soweit ist,
tuts nicht mehr weh wenn sies nicht ist
es fällt aus dem nichts auf beides
der xte versuch ""lass es""
beim nächsten mal gleich sein"" denk ich
und finde mich wieder mich wieder im warten"
